"disease","date","incidence_rate","value","vaccine"
"RUBELLA",1988-01-09,0.000408999657920866,1,1969-01-01
"RUBELLA",1988-01-16,0.000408999657920866,1,1969-01-01
"RUBELLA",1988-01-23,0.0024539979475252,6,1969-01-01
"RUBELLA",1988-01-30,0,0,1969-01-01
"RUBELLA",1988-02-06,0.0012269989737626,3,1969-01-01
"RUBELLA",1988-02-13,0,0,1969-01-01
"RUBELLA",1988-02-20,0.00163599863168346,4,1969-01-01
"RUBELLA",1988-02-27,0.00163599863168346,4,1969-01-01
"RUBELLA",1988-03-05,0.0024539979475252,6,1969-01-01
"RUBELLA",1988-03-12,0.0012269989737626,3,1969-01-01
"RUBELLA",1988-03-19,0.0012269989737626,3,1969-01-01
"RUBELLA",1988-03-26,0.00204499828960433,5,1969-01-01
"RUBELLA",1988-04-02,0.00286299760544606,7,1969-01-01
"RUBELLA",1988-04-09,0.000408999657920866,1,1969-01-01
"RUBELLA",1988-04-16,0.0012269989737626,3,1969-01-01
"RUBELLA",1988-04-23,0.0012269989737626,3,1969-01-01
"RUBELLA",1988-04-30,0.00163599863168346,4,1969-01-01
"RUBELLA",1988-05-07,0.0012269989737626,3,1969-01-01
"RUBELLA",1988-05-14,0.000817999315841732,2,1969-01-01
"RUBELLA",1988-05-21,0.00327199726336693,8,1969-01-01
"RUBELLA",1988-05-28,0.00163599863168346,4,1969-01-01
"RUBELLA",1988-06-04,0.00204499828960433,5,1969-01-01
"RUBELLA",1988-06-11,0.0012269989737626,3,1969-01-01
"RUBELLA",1988-06-18,0.00654399452673386,16,1969-01-01
"RUBELLA",1988-06-25,0.000408999657920866,1,1969-01-01
"RUBELLA",1988-07-02,0.0012269989737626,3,1969-01-01
"RUBELLA",1988-07-09,0.0012269989737626,3,1969-01-01
"RUBELLA",1988-07-16,0.00327199726336693,8,1969-01-01
"RUBELLA",1988-07-23,0.000817999315841732,2,1969-01-01
"RUBELLA",1988-07-30,0.000817999315841732,2,1969-01-01
"RUBELLA",1988-08-06,0.0012269989737626,3,1969-01-01
"RUBELLA",1988-08-13,0.0024539979475252,6,1969-01-01
"RUBELLA",1988-08-20,0.000817999315841732,2,1969-01-01
"RUBELLA",1988-08-27,0.00286299760544606,7,1969-01-01
"RUBELLA",1988-09-03,0.000408999657920866,1,1969-01-01
"RUBELLA",1988-09-10,0.00286299760544606,7,1969-01-01
"RUBELLA",1988-09-17,0.000408999657920866,1,1969-01-01
"RUBELLA",1988-09-24,0.00286299760544606,7,1969-01-01
"RUBELLA",1988-10-01,0.00408999657920866,10,1969-01-01
"RUBELLA",1988-10-08,0.00163599863168346,4,1969-01-01
"RUBELLA",1988-10-15,0.000817999315841732,2,1969-01-01
"RUBELLA",1988-10-22,0.000408999657920866,1,1969-01-01
"RUBELLA",1988-10-29,0,0,1969-01-01
"RUBELLA",1988-11-05,0.000408999657920866,1,1969-01-01
"RUBELLA",1988-11-12,0.000408999657920866,1,1969-01-01
"RUBELLA",1988-11-19,0.000817999315841732,2,1969-01-01
"RUBELLA",1988-11-26,0,0,1969-01-01
"RUBELLA",1988-12-03,0.000408999657920866,1,1969-01-01
"RUBELLA",1988-12-10,0.00613499486881299,15,1969-01-01
"RUBELLA",1988-12-17,0.00204499828960433,5,1969-01-01
"RUBELLA",1988-12-24,0.00163599863168346,4,1969-01-01
"RUBELLA",1988-12-31,0.00163599863168346,4,1969-01-01
"RUBELLA",1989-01-07,0.000810309634301995,2,1969-01-01
"RUBELLA",1989-01-14,0.000810309634301995,2,1969-01-01
"RUBELLA",1989-01-21,0.000405154817150998,1,1969-01-01
"RUBELLA",1989-01-28,0.00202577408575499,5,1969-01-01
"RUBELLA",1989-02-04,0.000810309634301995,2,1969-01-01
"RUBELLA",1989-02-11,0.00162061926860399,4,1969-01-01
"RUBELLA",1989-02-18,0.00405154817150997,10,1969-01-01
"RUBELLA",1989-02-25,0.00202577408575499,5,1969-01-01
"RUBELLA",1989-03-04,0.00121546445145299,3,1969-01-01
"RUBELLA",1989-03-11,0.000810309634301995,2,1969-01-01
"RUBELLA",1989-03-18,0.000405154817150998,1,1969-01-01
"RUBELLA",1989-03-25,0.00324123853720798,8,1969-01-01
"RUBELLA",1989-04-01,0.00445670298866097,11,1969-01-01
"RUBELLA",1989-04-08,0.000405154817150998,1,1969-01-01
"RUBELLA",1989-04-15,0.00729278670871795,18,1969-01-01
"RUBELLA",1989-04-22,0.00202577408575499,5,1969-01-01
"RUBELLA",1989-04-29,0.00405154817150997,10,1969-01-01
"RUBELLA",1989-05-06,0.00405154817150997,10,1969-01-01
"RUBELLA",1989-05-13,0.00243092890290598,6,1969-01-01
"RUBELLA",1989-05-20,0.00243092890290598,6,1969-01-01
"RUBELLA",1989-05-27,0.00243092890290598,6,1969-01-01
"RUBELLA",1989-06-03,0.0113443348802279,28,1969-01-01
"RUBELLA",1989-06-10,0.00121546445145299,3,1969-01-01
"RUBELLA",1989-06-17,0.00202577408575499,5,1969-01-01
"RUBELLA",1989-06-24,0.00202577408575499,5,1969-01-01
"RUBELLA",1989-07-01,0.00567216744011397,14,1969-01-01
"RUBELLA",1989-07-08,0.00607732225726496,15,1969-01-01
"RUBELLA",1989-07-15,0.0105340252459259,26,1969-01-01
"RUBELLA",1989-07-22,0.00283608372005698,7,1969-01-01
"RUBELLA",1989-07-29,0.00243092890290598,6,1969-01-01
"RUBELLA",1989-08-05,0.00162061926860399,4,1969-01-01
"RUBELLA",1989-08-12,0.000405154817150998,1,1969-01-01
"RUBELLA",1989-08-19,0.00162061926860399,4,1969-01-01
"RUBELLA",1989-08-26,0,0,1969-01-01
"RUBELLA",1989-09-02,0.00243092890290598,6,1969-01-01
"RUBELLA",1989-09-09,0.00202577408575499,5,1969-01-01
"RUBELLA",1989-09-16,0.000810309634301995,2,1969-01-01
"RUBELLA",1989-09-23,0.00162061926860399,4,1969-01-01
"RUBELLA",1989-09-30,0.0214732053090029,53,1969-01-01
"RUBELLA",1989-10-07,0.000810309634301995,2,1969-01-01
"RUBELLA",1989-10-14,0.00729278670871795,18,1969-01-01
"RUBELLA",1989-10-21,0.000405154817150998,1,1969-01-01
"RUBELLA",1989-10-28,0.00202577408575499,5,1969-01-01
"RUBELLA",1989-11-04,0.00162061926860399,4,1969-01-01
"RUBELLA",1989-11-11,0,0,1969-01-01
"RUBELLA",1989-11-18,0.00202577408575499,5,1969-01-01
"RUBELLA",1989-11-25,0.00121546445145299,3,1969-01-01
"RUBELLA",1989-12-02,0.00121546445145299,3,1969-01-01
"RUBELLA",1989-12-09,0.00121546445145299,3,1969-01-01
"RUBELLA",1989-12-16,0.00607732225726496,15,1969-01-01
"RUBELLA",1989-12-23,0.00202577408575499,5,1969-01-01
"RUBELLA",1989-12-30,0.000810309634301995,2,1969-01-01
"RUBELLA",1990-01-06,0.00120257641896121,3,1969-01-01
"RUBELLA",1990-01-13,0.00160343522528161,4,1969-01-01
"RUBELLA",1990-01-20,0,0,1969-01-01
"RUBELLA",1990-01-27,0.00160343522528161,4,1969-01-01
"RUBELLA",1990-02-03,0.00240515283792241,6,1969-01-01
"RUBELLA",1990-02-10,0.00320687045056321,8,1969-01-01
"RUBELLA",1990-02-17,0.00160343522528161,4,1969-01-01
"RUBELLA",1990-02-24,0.00440944686952442,11,1969-01-01
"RUBELLA",1990-03-03,0.00841803493272844,21,1969-01-01
"RUBELLA",1990-03-10,0.00440944686952442,11,1969-01-01
"RUBELLA",1990-03-17,0.00641374090112643,16,1969-01-01
"RUBELLA",1990-03-24,0.00881889373904884,22,1969-01-01
"RUBELLA",1990-03-31,0.00761631732008763,19,1969-01-01
"RUBELLA",1990-04-07,0.0220472343476221,55,1969-01-01
"RUBELLA",1990-04-14,0.00761631732008763,19,1969-01-01
"RUBELLA",1990-04-21,0.0104223289643304,26,1969-01-01
"RUBELLA",1990-04-28,0.00962061135168964,24,1969-01-01
"RUBELLA",1990-05-05,0.00921975254536924,23,1969-01-01
"RUBELLA",1990-05-12,0.0148317758338549,37,1969-01-01
"RUBELLA",1990-05-26,0.0240515283792241,60,1969-01-01
"RUBELLA",1990-06-02,0.0196420815096997,49,1969-01-01
"RUBELLA",1990-06-09,0.0116249053832916,29,1969-01-01
"RUBELLA",1990-06-16,0.0172369286717773,43,1969-01-01
"RUBELLA",1990-06-23,0.00320687045056321,8,1969-01-01
"RUBELLA",1990-06-30,0.0156334934464957,39,1969-01-01
"RUBELLA",1990-07-07,0.00481030567584482,12,1969-01-01
"RUBELLA",1990-07-14,0.01002147015801,25,1969-01-01
"RUBELLA",1990-07-21,0.00400858806320402,10,1969-01-01
"RUBELLA",1990-07-28,0.00320687045056321,8,1969-01-01
"RUBELLA",1990-08-04,0.00521116448216522,13,1969-01-01
"RUBELLA",1990-08-11,0.00360772925688362,9,1969-01-01
"RUBELLA",1990-08-18,0.0300644104740301,75,1969-01-01
"RUBELLA",1990-08-25,0.00160343522528161,4,1969-01-01
"RUBELLA",1990-09-01,0.00320687045056321,8,1969-01-01
"RUBELLA",1990-09-08,0.00440944686952442,11,1969-01-01
"RUBELLA",1990-09-15,0.000801717612640804,2,1969-01-01
"RUBELLA",1990-09-22,0,0,1969-01-01
"RUBELLA",1990-09-29,0.00240515283792241,6,1969-01-01
"RUBELLA",1990-10-06,0.0577236681101378,144,1969-01-01
"RUBELLA",1990-10-20,0.00200429403160201,5,1969-01-01
"RUBELLA",1990-10-27,0.0128274818022529,32,1969-01-01
"RUBELLA",1990-11-03,0.00120257641896121,3,1969-01-01
"RUBELLA",1990-11-10,0.00120257641896121,3,1969-01-01
"RUBELLA",1990-11-17,0.00360772925688362,9,1969-01-01
"RUBELLA",1990-11-24,0.0108231877706508,27,1969-01-01
"RUBELLA",1990-12-01,0.00200429403160201,5,1969-01-01
"RUBELLA",1990-12-08,0.00160343522528161,4,1969-01-01
"RUBELLA",1990-12-15,0.000801717612640804,2,1969-01-01
"RUBELLA",1990-12-22,0.000801717612640804,2,1969-01-01
"RUBELLA",1990-12-29,0.00320687045056321,8,1969-01-01
"RUBELLA",1991-01-05,0.000793168937226437,2,1969-01-01
"RUBELLA",1991-01-12,0.00118975340583966,3,1969-01-01
"RUBELLA",1991-01-19,0.00118975340583966,3,1969-01-01
"RUBELLA",1991-01-26,0.0111043651211701,28,1969-01-01
"RUBELLA",1991-02-02,0,0,1969-01-01
"RUBELLA",1991-02-09,0.00158633787445287,4,1969-01-01
"RUBELLA",1991-02-16,0.00237950681167931,6,1969-01-01
"RUBELLA",1991-02-23,0.000793168937226437,2,1969-01-01
"RUBELLA",1991-03-02,0.00396584468613219,10,1969-01-01
"RUBELLA",1991-03-09,0.00555218256058506,14,1969-01-01
"RUBELLA",1991-03-16,0.00475901362335862,12,1969-01-01
"RUBELLA",1991-03-23,0.00515559809197184,13,1969-01-01
"RUBELLA",1991-04-06,0.00475901362335862,12,1969-01-01
"RUBELLA",1991-04-13,0.00555218256058506,14,1969-01-01
"RUBELLA",1991-04-20,0.00277609128029253,7,1969-01-01
"RUBELLA",1991-04-27,0.00237950681167931,6,1969-01-01
"RUBELLA",1991-05-04,0.094387103529946,238,1969-01-01
"RUBELLA",1991-05-11,0.00515559809197184,13,1969-01-01
"RUBELLA",1991-05-18,0.00713852043503793,18,1969-01-01
"RUBELLA",1991-05-25,0.00356926021751897,9,1969-01-01
"RUBELLA",1991-06-01,0.00515559809197184,13,1969-01-01
"RUBELLA",1991-06-08,0.00158633787445287,4,1969-01-01
"RUBELLA",1991-06-15,0.00277609128029253,7,1969-01-01
"RUBELLA",1991-06-22,0.00118975340583966,3,1969-01-01
"RUBELLA",1991-06-29,0.00793168937226437,20,1969-01-01
"RUBELLA",1991-07-06,0.00317267574890575,8,1969-01-01
"RUBELLA",1991-07-13,0.00237950681167931,6,1969-01-01
"RUBELLA",1991-07-20,0.00555218256058506,14,1969-01-01
"RUBELLA",1991-07-27,0.00515559809197184,13,1969-01-01
"RUBELLA",1991-08-03,0.00674193596642471,17,1969-01-01
"RUBELLA",1991-08-10,0.00158633787445287,4,1969-01-01
"RUBELLA",1991-08-17,0.000793168937226437,2,1969-01-01
"RUBELLA",1991-08-24,0.0043624291547454,11,1969-01-01
"RUBELLA",1991-08-31,0.00277609128029253,7,1969-01-01
"RUBELLA",1991-09-07,0.00515559809197184,13,1969-01-01
"RUBELLA",1991-09-14,0.0567115790116902,143,1969-01-01
"RUBELLA",1991-09-21,0.000793168937226437,2,1969-01-01
"RUBELLA",1991-09-28,0.00158633787445287,4,1969-01-01
"RUBELLA",1991-10-05,0.00118975340583966,3,1969-01-01
"RUBELLA",1991-10-12,0.000396584468613219,1,1969-01-01
"RUBELLA",1991-10-19,0.00237950681167931,6,1969-01-01
"RUBELLA",1991-10-26,0.00198292234306609,5,1969-01-01
"RUBELLA",1991-11-02,0.00158633787445287,4,1969-01-01
"RUBELLA",1991-11-09,0.00198292234306609,5,1969-01-01
"RUBELLA",1991-11-16,0.000793168937226437,2,1969-01-01
"RUBELLA",1991-11-23,0.00912144277810402,23,1969-01-01
"RUBELLA",1991-11-30,0.00277609128029253,7,1969-01-01
"RUBELLA",1991-12-07,0.00753510490365115,19,1969-01-01
"RUBELLA",1991-12-14,0.0043624291547454,11,1969-01-01
"RUBELLA",1991-12-28,0.0043624291547454,11,1969-01-01
"RUBELLA",1992-01-04,0.00039211119486127,1,1969-01-01
"RUBELLA",1992-01-11,0.00117633358458381,3,1969-01-01
"RUBELLA",1992-01-18,0.00235266716916762,6,1969-01-01
"RUBELLA",1992-01-25,0.00039211119486127,1,1969-01-01
"RUBELLA",1992-02-01,0.00156844477944508,4,1969-01-01
"RUBELLA",1992-02-08,0,0,1969-01-01
"RUBELLA",1992-02-15,0.00235266716916762,6,1969-01-01
"RUBELLA",1992-02-22,0.00078422238972254,2,1969-01-01
"RUBELLA",1992-03-07,0.00078422238972254,2,1969-01-01
"RUBELLA",1992-03-14,0.00156844477944508,4,1969-01-01
"RUBELLA",1992-03-21,0.00039211119486127,1,1969-01-01
"RUBELLA",1992-03-28,0.00156844477944508,4,1969-01-01
"RUBELLA",1992-04-04,0.00078422238972254,2,1969-01-01
"RUBELLA",1992-04-11,0,0,1969-01-01
"RUBELLA",1992-04-18,0.00117633358458381,3,1969-01-01
"RUBELLA",1992-04-25,0.00235266716916762,6,1969-01-01
"RUBELLA",1992-05-02,0.00078422238972254,2,1969-01-01
"RUBELLA",1992-05-16,0.00117633358458381,3,1969-01-01
"RUBELLA",1992-05-23,0.00470533433833524,12,1969-01-01
"RUBELLA",1992-05-30,0.00313688955889016,8,1969-01-01
"RUBELLA",1992-06-06,0.00431322314347397,11,1969-01-01
"RUBELLA",1992-06-13,0.00078422238972254,2,1969-01-01
"RUBELLA",1992-06-20,0.00235266716916762,6,1969-01-01
"RUBELLA",1992-06-27,0.00117633358458381,3,1969-01-01
"RUBELLA",1992-07-04,0.00117633358458381,3,1969-01-01
"RUBELLA",1992-07-11,0.00235266716916762,6,1969-01-01
"RUBELLA",1992-07-18,0.00078422238972254,2,1969-01-01
"RUBELLA",1992-07-25,0.00078422238972254,2,1969-01-01
"RUBELLA",1992-08-01,0.00156844477944508,4,1969-01-01
"RUBELLA",1992-08-08,0.00078422238972254,2,1969-01-01
"RUBELLA",1992-08-15,0.00039211119486127,1,1969-01-01
"RUBELLA",1992-08-22,0.00156844477944508,4,1969-01-01
"RUBELLA",1992-08-29,0.00117633358458381,3,1969-01-01
"RUBELLA",1992-09-05,0.00117633358458381,3,1969-01-01
"RUBELLA",1992-09-12,0,0,1969-01-01
"RUBELLA",1992-09-19,0,0,1969-01-01
"RUBELLA",1992-09-26,0.00196055597430635,5,1969-01-01
"RUBELLA",1992-10-03,0.00039211119486127,1,1969-01-01
"RUBELLA",1992-10-10,0,0,1969-01-01
"RUBELLA",1992-10-17,0.00156844477944508,4,1969-01-01
"RUBELLA",1992-10-24,0.00039211119486127,1,1969-01-01
"RUBELLA",1992-11-07,0.00078422238972254,2,1969-01-01
"RUBELLA",1992-11-14,0,0,1969-01-01
"RUBELLA",1992-11-21,0.00039211119486127,1,1969-01-01
"RUBELLA",1992-11-28,0,0,1969-01-01
"RUBELLA",1992-12-05,0.00196055597430635,5,1969-01-01
"RUBELLA",1992-12-12,0.00039211119486127,1,1969-01-01
"RUBELLA",1992-12-19,0,0,1969-01-01
"RUBELLA",1992-12-26,0.00039211119486127,1,1969-01-01
"RUBELLA",1993-01-09,0.000775847531187985,2,1969-01-01
"RUBELLA",1993-01-16,0.000387923765593992,1,1969-01-01
"RUBELLA",1993-01-23,0.000387923765593992,1,1969-01-01
"RUBELLA",1993-01-30,0.000775847531187985,2,1969-01-01
"RUBELLA",1993-02-06,0.000775847531187985,2,1969-01-01
"RUBELLA",1993-02-13,0.000775847531187985,2,1969-01-01
"RUBELLA",1993-02-20,0.000387923765593992,1,1969-01-01
"RUBELLA",1993-02-27,0,0,1969-01-01
"RUBELLA",1993-03-06,0.000387923765593992,1,1969-01-01
"RUBELLA",1993-03-13,0,0,1969-01-01
"RUBELLA",1993-03-20,0.00155169506237597,4,1969-01-01
"RUBELLA",1993-04-03,0.000387923765593992,1,1969-01-01
"RUBELLA",1993-04-10,0.000387923765593992,1,1969-01-01
"RUBELLA",1993-04-17,0.00387923765593992,10,1969-01-01
"RUBELLA",1993-04-24,0.00155169506237597,4,1969-01-01
"RUBELLA",1993-05-01,0.000387923765593992,1,1969-01-01
"RUBELLA",1993-05-08,0.00116377129678198,3,1969-01-01
"RUBELLA",1993-05-15,0.00543093271831589,14,1969-01-01
"RUBELLA",1993-05-22,0.00271546635915795,7,1969-01-01
"RUBELLA",1993-05-29,0.00310339012475194,8,1969-01-01
"RUBELLA",1993-06-05,0.000387923765593992,1,1969-01-01
"RUBELLA",1993-06-12,0,0,1969-01-01
"RUBELLA",1993-06-19,0.00271546635915795,7,1969-01-01
"RUBELLA",1993-06-26,0.00349131389034593,9,1969-01-01
"RUBELLA",1993-07-03,0.00310339012475194,8,1969-01-01
"RUBELLA",1993-07-10,0.00271546635915795,7,1969-01-01
"RUBELLA",1993-07-17,0.00193961882796996,5,1969-01-01
"RUBELLA",1993-07-24,0.00155169506237597,4,1969-01-01
"RUBELLA",1993-07-31,0,0,1969-01-01
"RUBELLA",1993-08-07,0.00155169506237597,4,1969-01-01
"RUBELLA",1993-08-14,0.00155169506237597,4,1969-01-01
"RUBELLA",1993-08-21,0.000775847531187985,2,1969-01-01
"RUBELLA",1993-08-28,0.00155169506237597,4,1969-01-01
"RUBELLA",1993-09-04,0.000775847531187985,2,1969-01-01
"RUBELLA",1993-09-11,0.00310339012475194,8,1969-01-01
"RUBELLA",1993-09-18,0.000775847531187985,2,1969-01-01
"RUBELLA",1993-09-25,0.00116377129678198,3,1969-01-01
"RUBELLA",1993-10-02,0.000387923765593992,1,1969-01-01
"RUBELLA",1993-10-09,0.00193961882796996,5,1969-01-01
"RUBELLA",1993-10-16,0.000775847531187985,2,1969-01-01
"RUBELLA",1993-10-23,0,0,1969-01-01
"RUBELLA",1993-10-30,0.000387923765593992,1,1969-01-01
"RUBELLA",1993-11-06,0.00155169506237597,4,1969-01-01
"RUBELLA",1993-11-13,0,0,1969-01-01
"RUBELLA",1993-11-20,0,0,1969-01-01
"RUBELLA",1993-11-27,0,0,1969-01-01
"RUBELLA",1993-12-04,0.00155169506237597,4,1969-01-01
"RUBELLA",1993-12-11,0.000387923765593992,1,1969-01-01
"RUBELLA",1993-12-18,0.000775847531187985,2,1969-01-01
"RUBELLA",1993-12-25,0,0,1969-01-01
"RUBELLA",1994-01-01,0.000387923765593992,1,1969-01-01
"RUBELLA",1994-01-22,0.000384132233434193,1,1969-01-01
"RUBELLA",1994-01-29,0.000384132233434193,1,1969-01-01
"RUBELLA",1994-02-05,0.000384132233434193,1,1969-01-01
"RUBELLA",1994-02-12,0.00268892563403935,7,1969-01-01
"RUBELLA",1994-02-19,0.000384132233434193,1,1969-01-01
"RUBELLA",1994-02-26,0.00576198350151289,15,1969-01-01
"RUBELLA",1994-03-05,0.00153652893373677,4,1969-01-01
"RUBELLA",1994-03-12,0.00268892563403935,7,1969-01-01
"RUBELLA",1994-03-19,0.00115239670030258,3,1969-01-01
"RUBELLA",1994-03-26,0.00806677690211805,21,1969-01-01
"RUBELLA",1994-04-02,0.00307305786747354,8,1969-01-01
"RUBELLA",1994-04-09,0.00192066116717096,5,1969-01-01
"RUBELLA",1994-04-16,0.00422545456777612,11,1969-01-01
"RUBELLA",1994-04-23,0.00230479340060516,6,1969-01-01
"RUBELLA",1994-04-30,0.00307305786747354,8,1969-01-01
"RUBELLA",1994-05-07,0.00230479340060516,6,1969-01-01
"RUBELLA",1994-05-14,0.00192066116717096,5,1969-01-01
"RUBELLA",1994-05-21,0.00230479340060516,6,1969-01-01
"RUBELLA",1994-05-28,0.000384132233434193,1,1969-01-01
"RUBELLA",1994-06-04,0.000384132233434193,1,1969-01-01
"RUBELLA",1994-06-11,0.00422545456777612,11,1969-01-01
"RUBELLA",1994-06-25,0.000384132233434193,1,1969-01-01
"RUBELLA",1994-07-02,0.00576198350151289,15,1969-01-01
"RUBELLA",1994-07-09,0.00268892563403935,7,1969-01-01
"RUBELLA",1994-07-16,0.00230479340060516,6,1969-01-01
"RUBELLA",1994-07-23,0,0,1969-01-01
"RUBELLA",1994-07-30,0.00115239670030258,3,1969-01-01
"RUBELLA",1994-08-06,0.000384132233434193,1,1969-01-01
"RUBELLA",1994-08-13,0.000384132233434193,1,1969-01-01
"RUBELLA",1994-08-20,0.000384132233434193,1,1969-01-01
"RUBELLA",1994-08-27,0,0,1969-01-01
"RUBELLA",1994-09-03,0.000768264466868385,2,1969-01-01
"RUBELLA",1994-09-10,0,0,1969-01-01
"RUBELLA",1994-09-17,0.000768264466868385,2,1969-01-01
"RUBELLA",1994-09-24,0.000384132233434193,1,1969-01-01
"RUBELLA",1994-10-01,0.000384132233434193,1,1969-01-01
"RUBELLA",1994-10-08,0,0,1969-01-01
"RUBELLA",1994-10-15,0.000384132233434193,1,1969-01-01
"RUBELLA",1994-10-22,0,0,1969-01-01
"RUBELLA",1994-10-29,0.000384132233434193,1,1969-01-01
"RUBELLA",1994-11-05,0,0,1969-01-01
"RUBELLA",1994-11-12,0.000384132233434193,1,1969-01-01
"RUBELLA",1994-11-19,0,0,1969-01-01
"RUBELLA",1994-11-26,0.000768264466868385,2,1969-01-01
"RUBELLA",1994-12-03,0.00115239670030258,3,1969-01-01
"RUBELLA",1994-12-10,0.000384132233434193,1,1969-01-01
"RUBELLA",1994-12-17,0.000768264466868385,2,1969-01-01
"RUBELLA",1994-12-24,0,0,1969-01-01
"RUBELLA",1994-12-31,0.000384132233434193,1,1969-01-01
"RUBELLA",1995-01-21,0.00228307656256157,6,1969-01-01
"RUBELLA",1995-01-28,0,0,1969-01-01
"RUBELLA",1995-02-04,0.000761025520853857,2,1969-01-01
"RUBELLA",1995-02-11,0.00114153828128079,3,1969-01-01
"RUBELLA",1995-02-18,0.00114153828128079,3,1969-01-01
"RUBELLA",1995-02-25,0,0,1969-01-01
"RUBELLA",1995-03-04,0,0,1969-01-01
"RUBELLA",1995-03-11,0.000380512760426929,1,1969-01-01
"RUBELLA",1995-03-18,0.000380512760426929,1,1969-01-01
"RUBELLA",1995-03-25,0,0,1969-01-01
"RUBELLA",1995-04-01,0,0,1969-01-01
"RUBELLA",1995-04-08,0.000761025520853857,2,1969-01-01
"RUBELLA",1995-04-15,0.00190256380213464,5,1969-01-01
"RUBELLA",1995-04-22,0.000380512760426929,1,1969-01-01
"RUBELLA",1995-04-29,0,0,1969-01-01
"RUBELLA",1995-05-06,0.000761025520853857,2,1969-01-01
"RUBELLA",1995-05-13,0.000761025520853857,2,1969-01-01
"RUBELLA",1995-05-20,0.00114153828128079,3,1969-01-01
"RUBELLA",1995-05-27,0.000380512760426929,1,1969-01-01
"RUBELLA",1995-06-03,0.00190256380213464,5,1969-01-01
"RUBELLA",1995-06-10,0.00418564036469622,11,1969-01-01
"RUBELLA",1995-06-17,0.00418564036469622,11,1969-01-01
"RUBELLA",1995-06-24,0.00114153828128079,3,1969-01-01
"RUBELLA",1995-07-01,0.000761025520853857,2,1969-01-01
"RUBELLA",1995-07-08,0.00342461484384236,9,1969-01-01
"RUBELLA",1995-07-15,0.00380512760426929,10,1969-01-01
"RUBELLA",1995-07-22,0.00190256380213464,5,1969-01-01
"RUBELLA",1995-07-29,0.00190256380213464,5,1969-01-01
"RUBELLA",1995-08-05,0.00114153828128079,3,1969-01-01
"RUBELLA",1995-08-12,0.00152205104170771,4,1969-01-01
"RUBELLA",1995-08-19,0.00418564036469622,11,1969-01-01
"RUBELLA",1995-08-26,0.000380512760426929,1,1969-01-01
"RUBELLA",1995-09-02,0.000761025520853857,2,1969-01-01
"RUBELLA",1995-09-09,0.000380512760426929,1,1969-01-01
"RUBELLA",1995-09-16,0,0,1969-01-01
"RUBELLA",1995-09-23,0.000761025520853857,2,1969-01-01
"RUBELLA",1995-09-30,0.000380512760426929,1,1969-01-01
"RUBELLA",1995-10-07,0,0,1969-01-01
"RUBELLA",1995-10-14,0.000761025520853857,2,1969-01-01
"RUBELLA",1995-10-21,0.00114153828128079,3,1969-01-01
"RUBELLA",1995-10-28,0.000380512760426929,1,1969-01-01
"RUBELLA",1995-11-04,0.000380512760426929,1,1969-01-01
"RUBELLA",1995-11-11,0,0,1969-01-01
"RUBELLA",1995-11-18,0.00114153828128079,3,1969-01-01
"RUBELLA",1995-11-25,0,0,1969-01-01
"RUBELLA",1995-12-02,0,0,1969-01-01
"RUBELLA",1995-12-09,0,0,1969-01-01
"RUBELLA",1995-12-16,0.00494666588555007,13,1969-01-01
"RUBELLA",1995-12-23,0.0121764083336617,32,1969-01-01
"RUBELLA",1995-12-30,0.000380512760426929,1,1969-01-01
"RUBELLA",1996-01-27,0.000754066571681425,2,1969-01-01
"RUBELLA",1996-02-03,0,0,1969-01-01
"RUBELLA",1996-02-10,0,0,1969-01-01
"RUBELLA",1996-02-17,0.00188516642920356,5,1969-01-01
"RUBELLA",1996-02-24,0.000754066571681425,2,1969-01-01
"RUBELLA",1996-03-02,0.000754066571681425,2,1969-01-01
"RUBELLA",1996-03-09,0.000377033285840712,1,1969-01-01
"RUBELLA",1996-03-16,0.00377033285840713,10,1969-01-01
"RUBELLA",1996-03-23,0.000754066571681425,2,1969-01-01
"RUBELLA",1996-03-30,0.000377033285840712,1,1969-01-01
"RUBELLA",1996-04-06,0.000754066571681425,2,1969-01-01
"RUBELLA",1996-04-13,0.000754066571681425,2,1969-01-01
"RUBELLA",1996-04-20,0.000377033285840712,1,1969-01-01
"RUBELLA",1996-04-27,0.00113109985752214,3,1969-01-01
"RUBELLA",1996-05-04,0.00113109985752214,3,1969-01-01
"RUBELLA",1996-05-11,0.00113109985752214,3,1969-01-01
"RUBELLA",1996-05-18,0.00113109985752214,3,1969-01-01
"RUBELLA",1996-05-25,0.00113109985752214,3,1969-01-01
